PRDX1-203	1-cysPrx_C,AhpC-TSA
PRDX1-201	1-cysPrx_C,Endothelin,Redoxin,AhpC-TSA
PRDX1-202	1-cysPrx_C,Endothelin,Redoxin,AhpC-TSA
PRDX2-201	1-cysPrx_C,Redoxin,AhpC-TSA
PRDX4-202	1-cysPrx_C,Redoxin,AhpC-TSA
PRDX3-201	1-cysPrx_C,Thioredoxin_8,Redoxin,AhpC-TSA
PRDX4-204	1-cysPrx_C,Redoxin,AhpC-TSA
PRDX6-201	1-cysPrx_C,Redoxin,Gmad1,AhpC-TSA
LCN10-206	120_Rick_ant
UGT3A1-204	120_Rick_ant,UDPGT,Glyco_tran_28_C,Glyco_trans_1_4
UGT3A1-203	120_Rick_ant,UDPGT,Glyco_tran_28_C,Glyco_trans_1_4
YWHAZ-201	Peptidase_C98,FliM,14-3-3
YWHAZ-203	Peptidase_C98,FliM,14-3-3
YWHAZ-204	Peptidase_C98,FliM,14-3-3
YWHAZ-205	Peptidase_C98,FliM,14-3-3
YWHAZ-206	Peptidase_C98,FliM,14-3-3
YWHAZ-207	Peptidase_C98,FliM,14-3-3
YWHAZ-209	Peptidase_C98,FliM,14-3-3
YWHAZ-211	Peptidase_C98,FliM,14-3-3
YWHAB-201	Peptidase_C98,14-3-3,FliM,Virulence_fact,DUF4518
YWHAB-202	Peptidase_C98,14-3-3,FliM,Virulence_fact,DUF4518
YWHAQ-201	FliM,14-3-3
YWHAQ-202	FliM,14-3-3
YWHAE-201	Orbi_VP5,14-3-3
YWHAZ-218	Peptidase_C98,FliM,14-3-3
YWHAG-201	Peptidase_C98,MatP,SIKE,14-3-3,Orbi_VP5,DUF722,SF3A2
YWHAH-201	DUF722,CodY,14-3-3
SFN-201	Peptidase_C98,SIKE,14-3-3
YWHAE-208	Orbi_VP5,14-3-3
YWHAZ-202	CIA30,14-3-3
YWHAZ-219	14-3-3
YWHAZ-222	FlaF,14-3-3
YWHAQ-203	Peptidase_C98,14-3-3,Peptidase_S64,FliM,XhlA
YWHAH-203	Ima1_N,14-3-3
YWHAZ-217	Peptidase_C98,AAA_15,14-3-3,FliM,Virulence_fact,Focal_AT
YWHAZ-220	FlaF,14-3-3
YWHAZ-216	FlaF,14-3-3
YWHAE-206	14-3-3
YWHAZ-208	Virulence_fact,FliM,FNIP_N,14-3-3
YWHAB-206	14-3-3,FliM,Virulence_fact,Drf_FH3,YabB,SF3A2
YWHAB-203	14-3-3,FliM,Virulence_fact,Drf_FH3,YabB,Ribosomal_L37,SF3A2
YWHAE-202	Orbi_VP5,14-3-3
YWHAZ-210	Virulence_fact,FliM,14-3-3
YWHAE-212	FRG,Orbi_VP5,14-3-3
YWHAE-211	FRG,Orbi_VP5,14-3-3
YWHAB-208	FliM,14-3-3,SF3A2
YWHAZ-221	Virulence_fact,FliM,14-3-3
YWHAB-204	Virulence_fact,14-3-3
YWHAZ-223	Virulence_fact,SIKE,14-3-3
NPHP3-ACAD11-202	RPN7,DUF2225,TPR_3,PPR_2,ANAPC3,14-3-3,DUF627,PPR,SNAP,TPR_5,TPR_12,TPR_8,Sel1,yqaH,TPR_1,TPR_11,TPR_10,TPR_16,TPR_19,TPR_6,TPR_7,ANAPC5,Coatomer_E,TPR_15,TPR_14,DUF5112,TPR_17,Tcf25,Mad3_BUB1_I,MIT,TPR_2,DUF4404,TAtT
YWHAH-202	14-3-3
YWHAH-204	14-3-3
NPHP3-210	TPR_3,DUF2225,ANAPC3,14-3-3,TPR_12,yqaH,TPR_1,TPR_11,TPR_10,TPR_16,TPR_19,TPR_6,TPR_7,ANAPC5,TPR_14,TPR_17,TAtT,MIT,TPR_2,DUF4404,TPR_8
MRRF-201	DUF883,RRF,YtxH,14-3-3
